"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Malaysia","2021-05-02","Alpha (WHO VOC)","2","115","1,7391304347826086"
"Malaysia","2021-05-02","B (Lineage)","17","115","14,782608695652174"
"Malaysia","2021-05-02","B.1.1.519 - 20B/S:732A","0","115","0,0"
"Malaysia","2021-05-02","B.1.466.2 (WHO AFM)","20","115","17,391304347826086"
"Malaysia","2021-05-02","Beta (WHO VOC)","60","115","52,17391304347826"
"Malaysia","2021-05-02","Delta (WHO VOC)","3","115","2,608695652173913"
"Malaysia","2021-05-02","Q (Lineage)","1","115","0,8695652173913043"
"Malaysia","2021-05-16","AU (Lineage)","20","109","18,34862385321101"
"Malaysia","2021-05-16","B (Lineage)","12","109","11,009174311926607"
"Malaysia","2021-05-16","B.1.1.519 - 20B/S:732A","12","109","11,009174311926607"
"Malaysia","2021-05-16","B.1.466.2 (WHO AFM)","18","109","16,51376146788991"
"Malaysia","2021-05-16","Beta (WHO VOC)","39","109","35,77981651376147"
"Malaysia","2021-05-16","Delta (WHO VOC)","7","109","6,422018348623854"
"Malaysia","2021-05-16","Delta - AY.4","1","109","0,9174311926605505"
"Malaysia","2021-05-30","AU (Lineage)","2","65","3,076923076923077"
"Malaysia","2021-05-30","B (Lineage)","1","65","1,5384615384615385"
"Malaysia","2021-05-30","B.1.1.519 - 20B/S:732A","1","65","1,5384615384615385"
"Malaysia","2021-05-30","B.1.466.2 (WHO AFM)","20","65","30,76923076923077"
"Malaysia","2021-05-30","Beta (WHO VOC)","30","65","46,15384615384615"
"Malaysia","2021-05-30","Delta (WHO VOC)","11","65","16,923076923076923"
"Malaysia","2021-06-13","AU (Lineage)","0","38","0,0"
"Malaysia","2021-06-13","Alpha (WHO VOC)","2","38","5,263157894736842"
"Malaysia","2021-06-13","B.1.466.2 (WHO AFM)","3","38","7,894736842105263"
"Malaysia","2021-06-13","Beta (WHO VOC)","9","38","23,684210526315788"
"Malaysia","2021-06-13","Delta (WHO VOC)","21","38","55,26315789473685"
"Malaysia","2021-06-13","Kappa (WHO VOI)","3","38","7,894736842105263"
"Malaysia","2021-06-27","AU (Lineage)","1","65","1,5384615384615385"
"Malaysia","2021-06-27","Alpha (WHO VOC)","3","65","4,615384615384616"
"Malaysia","2021-06-27","B.1.466.2 (WHO AFM)","3","65","4,615384615384616"
"Malaysia","2021-06-27","Beta (WHO VOC)","10","65","15,384615384615385"
"Malaysia","2021-06-27","Delta (WHO VOC)","47","65","72,3076923076923"
"Malaysia","2021-06-27","Other","1","65","1,5384615384615385"
"Malaysia","2021-07-11","Beta (WHO VOC)","2","42","4,761904761904762"
"Malaysia","2021-07-11","Delta (WHO VOC)","34","42","80,95238095238095"
"Malaysia","2021-07-11","Delta - AY.4","6","42","14,285714285714285"
"Malaysia","2021-07-25","Delta (WHO VOC)","54","55","98,18181818181819"
"Malaysia","2021-07-25","Delta - AY.6","1","55","1,8181818181818181"
"Malaysia","2021-08-08","Delta (WHO VOC)","11","11","100,0"
"Malaysia","2021-08-22","Delta (WHO VOC)","1","1","100,0"
"Maldives","2020-04-19","B (Lineage)","2","2","100,0"
"Maldives","2020-05-17","B (Lineage)","1","1","100,0"
"Maldives","2020-05-31","B (Lineage)","2","2","100,0"
"Maldives","2020-06-14","B (Lineage)","1","1","100,0"
"Maldives","2020-07-26","B (Lineage)","2","2","100,0"
"Maldives","2020-08-09","B (Lineage)","4","4","100,0"
"Maldives","2020-09-20","B (Lineage)","1","1","100,0"
"Maldives","2020-11-15","B (Lineage)","1","1","100,0"
"Maldives","2020-12-27","Alpha (WHO VOC)","1","1","100,0"
"Maldives","2021-01-10","Alpha (WHO VOC)","2","4","50,0"
"Maldives","2021-01-10","B (Lineage)","2","4","50,0"
"Maldives","2021-01-24","B (Lineage)","1","1","100,0"
"Maldives","2021-02-07","Alpha (WHO VOC)","3","5","60,0"
"Maldives","2021-02-07","B (Lineage)","2","5","40,0"
"Maldives","2021-02-21","Alpha (WHO VOC)","1","1","100,0"
"Maldives","2021-03-07","Alpha (WHO VOC)","3","3","100,0"
"Maldives","2021-03-21","Alpha (WHO VOC)","2","2","100,0"
"Maldives","2021-04-04","Alpha (WHO VOC)","2","3","66,66666666666666"
"Maldives","2021-04-04","Other","1","3","33,33333333333333"
"Maldives","2021-05-02","Delta (WHO VOC)","4","4","100,0"
"Maldives","2021-05-16","Delta (WHO VOC)","4","4","100,0"
"Maldives","2021-05-30","Delta (WHO VOC)","5","5","100,0"
"Maldives","2021-06-13","Delta (WHO VOC)","1","1","100,0"
"Maldives","2021-06-27","Delta (WHO VOC)","7","7","100,0"
"Maldives","2021-07-11","Delta (WHO VOC)","3","3","100,0"
"Maldives","2021-07-25","Delta (WHO VOC)","17","17","100,0"
"Maldives","2021-08-08","Delta (WHO VOC)","24","24","100,0"
"Mali","2020-03-22","B (Lineage)","1","1","100,0"
"Mali","2020-04-05","A (Lineage)","1","1","100,0"
"Mali","2020-04-05","B (Lineage)","0","1","0,0"
"Mali","2020-04-19","A (Lineage)","13","21","61,904761904761905"
"Mali","2020-04-19","B (Lineage)","8","21","38,095238095238095"
"Mali","2020-06-14","A (Lineage)","1","2","50,0"
"Mali","2020-06-14","B (Lineage)","1","2","50,0"
"Mali","2021-01-24","A (Lineage)","2","6","33,33333333333333"
"Mali","2021-01-24","B (Lineage)","4","6","66,66666666666666"
"Mali","2021-04-04","B (Lineage)","1","4","25,0"
"Mali","2021-04-04","Eta (WHO VOI)","3","4","75,0"
"Mali","2021-04-18","B (Lineage)","1","1","100,0"
"Malta","2020-08-23","B (Lineage)","3","3","100,0"
"Malta","2020-09-06","B (Lineage)","2","2","100,0"
"Malta","2020-09-20","B (Lineage)","5","5","100,0"
"Malta","2020-12-27","Other","3","3","100,0"
"Malta","2021-01-24","Other","1","1","100,0"
"Malta","2021-04-04","Alpha (WHO VOC)","30","38","78,94736842105263"
"Malta","2021-04-04","B.1.160 - 20A/EU2","4","38","10,526315789473683"
"Malta","2021-04-04","Eta (WHO VOI)","3","38","7,894736842105263"
"Malta","2021-04-04","Other","1","38","2,631578947368421"
"Malta","2021-04-18","Alpha (WHO VOC)","22","32","68,75"
"Malta","2021-04-18","B.1.160 - 20A/EU2","3","32","9,375"
"Malta","2021-04-18","Beta (WHO VOC)","1","32","3,125"
"Malta","2021-04-18","Eta (WHO VOI)","1","32","3,125"
"Malta","2021-04-18","Gamma - P.1 (WHO VOC)","4","32","12,5"
"Malta","2021-04-18","Other","1","32","3,125"
"Malta","2021-05-02","Alpha (WHO VOC)","17","44","38,63636363636363"
"Malta","2021-05-02","B.1.160 - 20A/EU2","4","44","9,090909090909092"
"Malta","2021-05-02","B.1.177 - 20E/EU1","1","44","2,272727272727273"
"Malta","2021-05-02","Beta (WHO VOC)","1","44","2,272727272727273"
"Malta","2021-05-02","Eta (WHO VOI)","5","44","11,363636363636363"
"Malta","2021-05-02","Gamma - P.1 (WHO VOC)","16","44","36,36363636363637"
"Malta","2021-05-16","Alpha (WHO VOC)","23","32","71,875"
"Malta","2021-05-16","B (Lineage)","1","32","3,125"
"Malta","2021-05-16","Eta (WHO VOI)","1","32","3,125"
"Malta","2021-05-16","Gamma - P.1 (WHO VOC)","7","32","21,875"
"Malta","2021-05-30","Alpha (WHO VOC)","10","15","66,66666666666666"
"Malta","2021-05-30","B.1.621 - 21H","1","15","6,666666666666667"
"Malta","2021-05-30","C.36.3 (WHO AFM)","2","15","13,333333333333334"
"Malta","2021-05-30","Delta (WHO VOC)","1","15","6,666666666666667"
"Malta","2021-05-30","Gamma - P.1 (WHO VOC)","1","15","6,666666666666667"
"Malta","2021-06-13","Alpha (WHO VOC)","8","11","72,72727272727273"
"Malta","2021-06-13","B (Lineage)","1","11","9,090909090909092"
"Malta","2021-06-13","Beta (WHO VOC)","1","11","9,090909090909092"
"Malta","2021-06-13","Gamma - P.1 (WHO VOC)","1","11","9,090909090909092"
"Malta","2021-06-27","Alpha (WHO VOC)","1","9","11,11111111111111"
"Malta","2021-06-27","B (Lineage)","1","9","11,11111111111111"
"Malta","2021-06-27","Delta (WHO VOC)","1","9","11,11111111111111"
"Malta","2021-06-27","Delta - AY.4","2","9","22,22222222222222"
"Malta","2021-06-27","Eta (WHO VOI)","1","9","11,11111111111111"
"Malta","2021-06-27","Gamma - P.1 (WHO VOC)","3","9","33,33333333333333"
"Malta","2021-07-11","Delta (WHO VOC)","43","58","74,13793103448276"
"Malta","2021-07-11","Delta - AY.4","12","58","20,689655172413794"
"Malta","2021-07-11","Delta - AY.9","2","58","3,4482758620689653"
"Malta","2021-07-11","Other","1","58","1,7241379310344827"
"Martinique","2021-02-07","Alpha (WHO VOC)","9","23","39,130434782608695"
"Martinique","2021-02-07","B.1.1.519 - 20B/S:732A","12","23","52,17391304347826"
"Martinique","2021-02-07","B.1.160 - 20A/EU2","2","23","8,695652173913043"
"Martinique","2021-05-02","Alpha (WHO VOC)","1","3","33,33333333333333"
"Martinique","2021-05-02","Beta (WHO VOC)","2","3","66,66666666666666"
"Martinique","2021-05-16","Alpha (WHO VOC)","4","4","100,0"
"Martinique","2021-05-30","Alpha (WHO VOC)","8","8","100,0"
"Martinique","2021-07-11","AZ (Lineage)","1","73","1,36986301369863"
"Martinique","2021-07-11","Alpha (WHO VOC)","69","73","94,52054794520548"
"Martinique","2021-07-11","Delta (WHO VOC)","2","73","2,73972602739726"
"Martinique","2021-07-11","Q (Lineage)","1","73","1,36986301369863"
"Martinique","2021-07-25","Alpha (WHO VOC)","102","113","90,2654867256637"
"Martinique","2021-07-25","Delta (WHO VOC)","4","113","3,5398230088495577"
"Martinique","2021-07-25","Delta - AY.4","7","113","6,1946902654867255"
"Martinique","2021-08-08","Alpha (WHO VOC)","11","19","57,89473684210527"
"Martinique","2021-08-08","Delta (WHO VOC)","6","19","31,57894736842105"
"Martinique","2021-08-08","Delta - AY.4","2","19","10,526315789473683"
"Mauritius","2020-11-01","B.1.160 - 20A/EU2","1","1","100,0"
"Mauritius","2020-11-15","B.1.160 - 20A/EU2","1","4","25,0"
"Mauritius","2020-11-15","B.1.177 - 20E/EU1","2","4","50,0"
"Mauritius","2020-11-15","B.1.258 - 20A/S:439K","1","4","25,0"
"Mauritius","2020-11-29","B (Lineage)","1","3","33,33333333333333"
"Mauritius","2020-11-29","B.1.177 - 20E/EU1","1","3","33,33333333333333"
"Mauritius","2020-11-29","Other","1","3","33,33333333333333"
"Mauritius","2020-12-13","Beta (WHO VOC)","2","2","100,0"
"Mauritius","2020-12-13","Other","0","2","0,0"
"Mauritius","2020-12-27","B (Lineage)","2","3","66,66666666666666"
"Mauritius","2020-12-27","B.1.221 - 20A/S:98F","1","3","33,33333333333333"
"Mauritius","2020-12-27","Beta (WHO VOC)","0","3","0,0"
"Mauritius","2021-01-10","Alpha (WHO VOC)","1","8","12,5"
"Mauritius","2021-01-10","B (Lineage)","3","8","37,5"
"Mauritius","2021-01-10","B.1.160 - 20A/EU2","2","8","25,0"
"Mauritius","2021-01-10","Beta (WHO VOC)","2","8","25,0"
"Mauritius","2021-01-24","B (Lineage)","2","4","50,0"
"Mauritius","2021-01-24","B.1.160 - 20A/EU2","1","4","25,0"
"Mauritius","2021-01-24","Beta (WHO VOC)","1","4","25,0"
"Mauritius","2021-02-07","B (Lineage)","1","3","33,33333333333333"
"Mauritius","2021-02-07","Other","2","3","66,66666666666666"
"Mauritius","2021-02-21","Other","2","2","100,0"
"Mauritius","2021-03-07","AZ (Lineage)","7","8","87,5"
"Mauritius","2021-03-07","Other","1","8","12,5"
"Mauritius","2021-03-21","AZ (Lineage)","66","90","73,33333333333333"
"Mauritius","2021-03-21","B (Lineage)","2","90","2,2222222222222223"
"Mauritius","2021-03-21","Beta (WHO VOC)","1","90","1,1111111111111112"
"Mauritius","2021-03-21","Other","21","90","23,333333333333332"
"Mauritius","2021-04-04","AZ (Lineage)","10","10","100,0"
"Mauritius","2021-04-18","AZ (Lineage)","3","3","100,0"
"Mauritius","2021-05-02","AZ (Lineage)","7","7","100,0"
"Mauritius","2021-05-16","AZ (Lineage)","38","40","95,0"
"Mauritius","2021-05-16","Delta (WHO VOC)","2","40","5,0"
"Mauritius","2021-05-30","AZ (Lineage)","8","8","100,0"
"Mauritius","2021-06-13","AZ (Lineage)","11","13","84,61538461538461"
"Mauritius","2021-06-13","Delta (WHO VOC)","1","13","7,6923076923076925"
"Mauritius","2021-06-13","Delta - AY.4","1","13","7,6923076923076925"
"Mauritius","2021-06-27","AZ (Lineage)","5","18","27,77777777777778"
"Mauritius","2021-06-27","Beta (WHO VOC)","1","18","5,555555555555555"
"Mauritius","2021-06-27","C.1.2 (ECDC VUM)","1","18","5,555555555555555"
"Mauritius","2021-06-27","Delta (WHO VOC)","11","18","61,111111111111114"
"Mauritius","2021-07-11","AZ (Lineage)","17","17","100,0"
"Mayotte","2021-01-10","B (Lineage)","11","63","17,46031746031746"
"Mayotte","2021-01-10","B.1.160 - 20A/EU2","46","63","73,01587301587301"
"Mayotte","2021-01-10","B.1.177 - 20E/EU1","3","63","4,761904761904762"
"Mayotte","2021-01-10","Beta (WHO VOC)","3","63","4,761904761904762"
"Mayotte","2021-01-24","A.27 (ECDC VUM)","11","332","3,313253012048193"
"Mayotte","2021-01-24","Alpha (WHO VOC)","1","332","0,30120481927710846"
"Mayotte","2021-01-24","B (Lineage)","60","332","18,072289156626507"
"Mayotte","2021-01-24","B.1.160 - 20A/EU2","123","332","37,04819277108434"
"Mayotte","2021-01-24","B.1.177 - 20E/EU1","5","332","1,5060240963855422"
"Mayotte","2021-01-24","Beta (WHO VOC)","132","332","39,75903614457831"
"Mayotte","2021-02-07","A.27 (ECDC VUM)","1","286","0,34965034965034963"
"Mayotte","2021-02-07","B (Lineage)","21","286","7,3426573426573425"
"Mayotte","2021-02-07","B.1.160 - 20A/EU2","50","286","17,482517482517483"
"Mayotte","2021-02-07","B.1.177 - 20E/EU1","3","286","1,048951048951049"
"Mayotte","2021-02-07","Beta (WHO VOC)","210","286","73,42657342657343"
"Mayotte","2021-02-07","Eta (WHO VOI)","1","286","0,34965034965034963"
"Mayotte","2021-02-21","Beta (WHO VOC)","8","8","100,0"
"Mayotte","2021-03-21","Beta (WHO VOC)","3","3","100,0"
"Mayotte","2021-04-04","Beta (WHO VOC)","0","1","0,0"
"Mayotte","2021-04-04","Eta (WHO VOI)","1","1","100,0"
"Mayotte","2021-04-18","Beta (WHO VOC)","11","11","100,0"
"Mayotte","2021-05-30","Alpha (WHO VOC)","1","1","100,0"
"Mayotte","2021-07-25","Lambda (WHO VOI)","1","1","100,0"
"Mexico","2020-03-08","A (Lineage)","1","4","25,0"
"Mexico","2020-03-08","B (Lineage)","3","4","75,0"
"Mexico","2020-03-22","A (Lineage)","12","36","33,33333333333333"
"Mexico","2020-03-22","B (Lineage)","24","36","66,66666666666666"
"Mexico","2020-04-05","A (Lineage)","4","53","7,547169811320755"
"Mexico","2020-04-05","B (Lineage)","48","53","90,56603773584906"
"Mexico","2020-04-05","Other","1","53","1,8867924528301887"
"Mexico","2020-04-19","A (Lineage)","0","212","0,0"
"Mexico","2020-04-19","B (Lineage)","210","212","99,05660377358491"
"Mexico","2020-04-19","Other","2","212","0,9433962264150944"
"Mexico","2020-05-03","A (Lineage)","2","199","1,0050251256281406"
"Mexico","2020-05-03","B (Lineage)","193","199","96,98492462311557"
"Mexico","2020-05-03","Other","4","199","2,0100502512562812"
"Mexico","2020-05-17","A (Lineage)","1","193","0,5181347150259068"
"Mexico","2020-05-17","B (Lineage)","192","193","99,48186528497409"
"Mexico","2020-05-17","Other","0","193","0,0"
"Mexico","2020-05-31","B (Lineage)","207","208","99,51923076923077"
"Mexico","2020-05-31","Other","1","208","0,4807692307692308"
"Mexico","2020-06-14","B (Lineage)","146","147","99,31972789115646"
"Mexico","2020-06-14","Other","1","147","0,6802721088435374"
"Mexico","2020-06-28","B (Lineage)","84","85","98,82352941176471"
"Mexico","2020-06-28","C (Lineage)","1","85","1,1764705882352942"
"Mexico","2020-07-12","B (Lineage)","75","77","97,40259740259741"
"Mexico","2020-07-12","Epsilon (WHO AFM)","1","77","1,2987012987012987"
"Mexico","2020-07-12","Other","1","77","1,2987012987012987"
"Mexico","2020-07-26","B (Lineage)","75","77","97,40259740259741"
"Mexico","2020-07-26","B.1.1.28","1","77","1,2987012987012987"
"Mexico","2020-07-26","Other","1","77","1,2987012987012987"
"Mexico","2020-08-09","A (Lineage)","1","137","0,7299270072992701"
"Mexico","2020-08-09","B (Lineage)","135","137","98,54014598540147"
"Mexico","2020-08-09","B.1.1.28","0","137","0,0"
"Mexico","2020-08-09","C (Lineage)","1","137","0,7299270072992701"
"Mexico","2020-08-23","A (Lineage)","0","97","0,0"
"Mexico","2020-08-23","B (Lineage)","96","97","98,96907216494846"
"Mexico","2020-08-23","C (Lineage)","1","97","1,0309278350515463"
"Mexico","2020-09-06","B (Lineage)","75","76","98,68421052631578"
"Mexico","2020-09-06","B.1.1.519 - 20B/S:732A","1","76","1,3157894736842104"
"Mexico","2020-09-06","C (Lineage)","0","76","0,0"
"Mexico","2020-09-20","B (Lineage)","60","61","98,36065573770492"
"Mexico","2020-09-20","Epsilon (WHO AFM)","1","61","1,639344262295082"
"Mexico","2020-10-04","B (Lineage)","47","48","97,91666666666666"
"Mexico","2020-10-04","Delta (WHO VOC)","1","48","2,083333333333333"
"Mexico","2020-10-04","Epsilon (WHO AFM)","0","48","0,0"
"Mexico","2020-10-18","B (Lineage)","51","51","100,0"
"Mexico","2020-11-01","B (Lineage)","29","29","100,0"
"Mexico","2020-11-15","B (Lineage)","60","63","95,23809523809523"
"Mexico","2020-11-15","B.1.1.519 - 20B/S:732A","2","63","3,1746031746031744"
"Mexico","2020-11-15","Epsilon (WHO AFM)","1","63","1,5873015873015872"
"Mexico","2020-11-29","B (Lineage)","174","195","89,23076923076924"
"Mexico","2020-11-29","B.1.1.28","1","195","0,5128205128205128"
"Mexico","2020-11-29","B.1.1.519 - 20B/S:732A","12","195","6,153846153846154"
"Mexico","2020-11-29","Epsilon (WHO AFM)","7","195","3,5897435897435894"
"Mexico","2020-11-29","Other","1","195","0,5128205128205128"
"Mexico","2020-12-13","B (Lineage)","164","204","80,3921568627451"
"Mexico","2020-12-13","B.1.1.519 - 20B/S:732A","16","204","7,8431372549019605"
"Mexico","2020-12-13","Epsilon (WHO AFM)","24","204","11,76470588235294"
"Mexico","2020-12-13","Other","0","204","0,0"
"Mexico","2020-12-27","B (Lineage)","256","368","69,56521739130434"
"Mexico","2020-12-27","B.1.1.519 - 20B/S:732A","82","368","22,282608695652172"
"Mexico","2020-12-27","B.1.177 - 20E/EU1","1","368","0,2717391304347826"
"Mexico","2020-12-27","B.1.258 - 20A/S:439K","1","368","0,2717391304347826"
"Mexico","2020-12-27","Epsilon (WHO AFM)","28","368","7,608695652173914"
"Mexico","2021-01-10","Alpha (WHO VOC)","1","157","0,6369426751592357"
"Mexico","2021-01-10","B (Lineage)","65","157","41,40127388535032"
"Mexico","2021-01-10","B.1.1.28","1","157","0,6369426751592357"
"Mexico","2021-01-10","B.1.1.519 - 20B/S:732A","70","157","44,5859872611465"
"Mexico","2021-01-10","B.1.221 - 20A/S:98F","1","157","0,6369426751592357"
"Mexico","2021-01-10","Epsilon (WHO AFM)","8","157","5,095541401273886"
"Mexico","2021-01-10","Other","6","157","3,821656050955414"
"Mexico","2021-01-10","Zeta - P.2 (ECDC VUM)","5","157","3,1847133757961785"
"Mexico","2021-01-24","Alpha (WHO VOC)","5","352","1,4204545454545454"
"Mexico","2021-01-24","B (Lineage)","161","352","45,73863636363637"
"Mexico","2021-01-24","B.1.1.28","1","352","0,2840909090909091"
"Mexico","2021-01-24","B.1.1.519 - 20B/S:732A","148","352","42,04545454545455"
"Mexico","2021-01-24","B.1.221 - 20A/S:98F","0","352","0,0"
"Mexico","2021-01-24","Delta (WHO VOC)","2","352","0,5681818181818182"
"Mexico","2021-01-24","Epsilon (WHO AFM)","22","352","6,25"
"Mexico","2021-01-24","Other","6","352","1,7045454545454544"
"Mexico","2021-01-24","Zeta - P.2 (ECDC VUM)","7","352","1,9886363636363635"
"Mexico","2021-02-07","Alpha (WHO VOC)","2","330","0,6060606060606061"
"Mexico","2021-02-07","B (Lineage)","67","330","20,303030303030305"
"Mexico","2021-02-07","B.1.1.519 - 20B/S:732A","233","330","70,60606060606061"
"Mexico","2021-02-07","Delta (WHO VOC)","1","330","0,30303030303030304"
"Mexico","2021-02-07","Epsilon (WHO AFM)","17","330","5,151515151515151"
"Mexico","2021-02-07","Gamma - P.1 (WHO VOC)","2","330","0,6060606060606061"
"Mexico","2021-02-07","Other","3","330","0,9090909090909091"
"Mexico","2021-02-07","Zeta - P.2 (ECDC VUM)","5","330","1,5151515151515151"
"Mexico","2021-02-21","A (Lineage)","1","1091","0,09165902841429881"
"Mexico","2021-02-21","Alpha (WHO VOC)","10","1091","0,916590284142988"
"Mexico","2021-02-21","B (Lineage)","281","1091","25,756186984417965"
"Mexico","2021-02-21","B.1.1.519 - 20B/S:732A","743","1091","68,10265811182401"
"Mexico","2021-02-21","Delta (WHO VOC)","0","1091","0,0"
"Mexico","2021-02-21","Epsilon (WHO AFM)","45","1091","4,124656278643447"
"Mexico","2021-02-21","Gamma - P.1 (WHO VOC)","0","1091","0,0"
"Mexico","2021-02-21","Iota (WHO VOI)","1","1091","0,09165902841429881"
"Mexico","2021-02-21","Other","2","1091","0,18331805682859761"
"Mexico","2021-02-21","Zeta - P.2 (ECDC VUM)","8","1091","0,7332722273143905"
"Mexico","2021-03-07","A (Lineage)","1","1315","0,07604562737642585"
"Mexico","2021-03-07","Alpha (WHO VOC)","18","1315","1,3688212927756656"
"Mexico","2021-03-07","B (Lineage)","228","1315","17,338403041825096"
"Mexico","2021-03-07","B.1.1.28","2","1315","0,1520912547528517"
